name	longitude	latitude	issues	prov	key	scientificName	datasetKey	publishingOrgKey	installationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	hostingOrganizationKey	basisOfRecord	occurrenceStatus	sex	lifeStage	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	coordinateUncertaintyInMeters	elevation	stateProvince	year	month	day	eventDate	modified	lastInterpreted	references	license	isInCluster	geodeticDatum	class	countryCode	country	habitat	dynamicProperties	county	gbifID	taxonID	preparations	catalogNumber	institutionCode	rights	identificationRemarks	reproductiveCondition	identifiedBy	identifier	verbatimEventDate	http://unknown.org/recordId	locality	collectionCode	occurrenceID	recordedBy	otherCatalogNumbers	ownerInstitutionCode	startDayOfYear	occurrenceRemarks	higherClassification	collectionID	georeferenceSources	individualCount	infraspecificEpithet	continent	institutionKey	institutionID	identificationVerificationStatus	language	type	locationAccordingTo	eventTime	recordNumber	georeferencedDate	higherGeography	nomenclaturalCode	georeferencedBy	georeferenceProtocol	endDayOfYear	georeferenceVerificationStatus	verbatimCoordinateSystem	verbatimLocality	organismID	previousIdentifications	identificationQualifier	accessRights	establishmentMeans	bibliographicCitation	elevationAccuracy	collectionKey	verbatimElevation	datasetName	locationRemarks	eventRemarks	samplingProtocol	projectId	depth	depthAccuracy	rightsHolder	namePublishedInYear	fieldNumber	vernacularName	namePublishedIn	nameAccordingTo	acceptedNameUsage	locationID	datasetID	parentNameUsage	identificationID	associatedSequences	associatedOccurrences	georeferenceRemarks	municipality	associatedReferences	taxonRemarks	disposition	fieldNotes	http://unknown.org/recordEnteredBy	informationWithheld	waterBody	typeStatus	islandGroup	island	verbatimTaxonRank	occID
Spermophilus beecheyi (Richardson, 1829)	-118.59064821235013	34.06996345797751	cdrep,txmathi,colmafu,inmafu	gbif	1800527041	Spermophilus beecheyi (Richardson, 1829)	7a25f7aa-03fb-4322-aaeb-66719e1a9527	493fe050-055d-11d8-b84f-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-28T07:21:59Z	2021-03-30T11:02:03Z	147	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2014	9	4	2014-09-04	2018-11-01T00:00:00Z	2021-03-30T11:02:03Z	http://portal.vertnet.org/o/lacm/mammals?id=1e404dc0-9c90-41f4-bc71-13485631d8f1	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	"{""measurements"":""447-*177-52-30"",""weightInGrams"":""563.0"" }"	Los Angeles	1800527041	NA	Skin, skull and body skeleton	097631	LACM	NA	NA	testes 10X4	NA	1e404dc0-9c90-41f4-bc71-13485631d8f1	9/04/2014	NA	Topanga Canyon	Mammals	1e404dc0-9c90-41f4-bc71-13485631d8f1	Hendler, G; Langle, P R	NA	NA	247	Prepared by P. R. Langle, 23 DEC 2015. plus tissues	Rodentia | Sciuridae | Spermophilus	http://biocol.org/urn:lsid:biocol:org:34897	TopoScout 2.04	NA	NA	NORTH_AMERICA	2fc908ba-e775-49e2-bffe-6b9041c3b70f	http://biocol.org/urn:lsid:biocol:org:34802	NA	en	PhysicalObject	NA	NA	PRL 80	NA	| United States | California | Los Angeles Co |  |  |  |	ICZN	Tamrya D. d'Artenay, Nitin Bhasin, Julian A. Kapoor (MVZ)	NA	247	requires verification	decimal degrees	United States | California | Los Angeles Co | Topanga Canyon	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	1e404dc0-9c90-41f4-bc71-13485631d8f1. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.	NA	0b9fbf2e-5af8-4b06-9537-647eb8439783	NA	LACM Vertebrates	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11
Spermophilus beecheyi (Richardson, 1829)	-116.481694	33.5431	gass84,gdativ,incomis	gbif	2381410960	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2013	6	27	2013-06-27	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25477	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410960	NA	skin & skull	25477	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25477	6/27/2013	NA	Santa Rosa Mts., Garnet Queen Canyon, 0.3 mi. NNE Mountain Home Spring	Mammals	urn:catalog:SDNHM:Mammals:25477	S. Tremor	GQ 31	NA	178	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	178	requires verification	NA	USA | California | Riverside | Santa Rosa Mts., Garnet Queen Canyon, 0.3 mi. NNE Mountain Home Spring	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25477. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12
Spermophilus beecheyi (Richardson, 1829)	-116.661403	33.612315	gass84,gdativ,incomis	gbif	2381410231	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2013	8	28	2013-08-28	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25337	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410231	NA	skin & skull	25337	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25337	8/28/2013	NA	Thomas Mountain, 0.2 mi. WSW Tool Box Spring	Mammals	urn:catalog:SDNHM:Mammals:25337	S. Tremor	TM 48	NA	240	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	240	requires verification	NA	USA | California | Riverside | Thomas Mountain, 0.2 mi. WSW Tool Box Spring	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25337. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13
Otospermophilus beecheyi fisheri (Merriam, 1893)	-119.852471	39.494959	osiic,incomis,inmafu	gbif	1145811277	Otospermophilus beecheyi fisheri (Merriam, 1893)	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:55:57Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	8818147	1	44	359	1459	9456	4827939	8080937	8818147	Otospermophilus beecheyi fisheri (Merriam, 1893)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	NA	38	NA	Nevada	2012	1	1	2012-01-01	2021-02-04T16:40:00Z	2021-05-29T00:55:57Z	http://arctos.database.museum/guid/MVZ:Mamm:231439	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=male;total length=416 mm;tail length=161 mm;hind foot with claw=57 mm;ear from notch=24 mm;weight=561 g;reproductive data=Testes abdominal, 7x5mm;stomach contents=green-brown mush	Washoe County	1145811277	NA	skull; tissue (frozen); skeleton	MVZ:Mamm:231439	MVZ	NA	Former nature_of_id: expert.	NA	Chris R. Feldman	http://arctos.database.museum/guid/MVZ:Mamm:231439?seid=2502356	2012	NA	2900 Sagittarius Drive, Reno	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:231439?seid=2502356	Collector(s): Chris R. Feldman; Preparator(s): Brett Butler; Jennifer Farren; Amy Cao; Jose Jacunde	MVZ Prep Lab Catalog=3088	NA	NA	Prepared on 25 April 2014, Breaks in both hindlegs (knee caps and ankles), base of tail, nose and both shoulders	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Xerinae, Marmotini, Otospermophilus, Otospermophilus beecheyi,	28	GeoLocate	1	fisheri	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	features	en	PhysicalObject	Chris R. Feldman	2012-01-01/2012-12-31	NA	2012-12-31 00:00:00	North America, United States, Nevada, Washoe County	ICZN	Chris R. Feldman	GeoLocate	NA	unverified	decimal degrees	2900 Sagittarius Drive, Reno, Washoe County, Nevada (39 29.704' - 119 51.145')	http://arctos.database.museum/guid/MVZ:Mamm:231439	"[{""scientific_name"":""Otospermophilus beecheyi fisheri"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":null,""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: expert."",""idby"":""Chris R. Feldman"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	NA	NA	NA	NA	Georeferenced locality to encompass front and back yards of the property.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14
Spermophilus beecheyi (Richardson, 1829)	-116.631833	33.901133	gass84,gdativ,incomis	gbif	2381409055	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	2	15	2012-02-15	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25008	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381409055	NA	skin & skull	25008	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25008	2/15/2012	NA	0.6 mi. ESE former Whitewater station, 0.5 mi. NW Windy Point	Mammals	urn:catalog:SDNHM:Mammals:25008	T. Myers	WW	NA	46	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	46	requires verification	NA	USA | California | Riverside | 0.6 mi. ESE former Whitewater station, 0.5 mi. NW Windy Point	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25008. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15
Spermophilus beecheyi (Richardson, 1829)	-116.631918	33.901073	cdround,gass84,gdativ,incomis	gbif	2381410677	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	2	16	2012-02-16	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25001	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410677	NA	skin & skull	25001	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25001	2/16/2012	NA	0.6 mi. ESE former Whitewater station, 0.5 mi. NW Windy Point	Mammals	urn:catalog:SDNHM:Mammals:25001	T. Myers	WW 23	NA	47	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	47	requires verification	NA	USA | California | Riverside | 0.6 mi. ESE former Whitewater station, 0.5 mi. NW Windy Point	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25001. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16
Spermophilus beecheyi (Richardson, 1829)	-116.6383	33.925	gass84,gdativ,incomis	gbif	2381410695	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:15Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	2	17	2012-02-17	2020-11-12T00:00:00Z	2021-03-30T12:20:15Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-24995	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410695	NA	skin & skull	24995	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:24995	2/17/2012	NA	Whitewater	Mammals	urn:catalog:SDNHM:Mammals:24995	T. Myers	WW	NA	48	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	48	requires verification	NA	USA | California | Riverside | Whitewater	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:24995. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17
Spermophilus beecheyi (Richardson, 1829)	-116.67793	33.66109	gass84,gdativ,incomis	gbif	2381409242	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	3	29	2012-03-29	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25013	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381409242	NA	skin & skull	25013	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25013	3/29/2012	NA	Lake Hemet, SE corner, 0.4 mi. W sewage-disposal ponds	Mammals	urn:catalog:SDNHM:Mammals:25013	A. Harper	LH	NA	89	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	89	requires verification	NA	USA | California | Riverside | Lake Hemet, SE corner, 0.4 mi. W sewage-disposal ponds	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25013. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18
Spermophilus beecheyi (Richardson, 1829)	-116.44595	33.60621	gass84,gdativ,incomis	gbif	2381410290	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	3	8	2012-03-08	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25005	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410290	NA	skin & skull	25005	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25005	3/8/2012	NA	Pinyon Flat, 1.4 mi. NNW Sugarloaf Mt.	Mammals	urn:catalog:SDNHM:Mammals:25005	S. Tremor	PF 19	NA	68	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	68	requires verification	NA	USA | California | Riverside | Pinyon Flat, 1.4 mi. NNW Sugarloaf Mt.	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25005. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19
Spermophilus beecheyi (Richardson, 1829)	-116.630122	33.63981	gass84,gdativ,incomis	gbif	2381410302	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	3	28	2012-03-28	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25167	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410302	NA	skin & skull	25167	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25167	3/28/2012	NA	Garner Valley, Quinn Flat, 1.7 mi. NNW Kenworthy Fire Station	Mammals	urn:catalog:SDNHM:Mammals:25167	S. Tremor	Ken 24	NA	88	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	88	requires verification	NA	USA | California | Riverside | Garner Valley, Quinn Flat, 1.7 mi. NNW Kenworthy Fire Station	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25167. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20
Spermophilus beecheyi (Richardson, 1829)	-116.6781	33.661137	gass84,gdativ,incomis	gbif	2381410430	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2012	3	29	2012-03-29	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-25329	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	2381410430	NA	skin & skull	25329	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:25329	3/29/2012	NA	Lake Hemet, SE corner, 0.4 mi. W sewage-disposal ponds	Mammals	urn:catalog:SDNHM:Mammals:25329	S. Tremor/T. Myers	LH 41	NA	89	skin & skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Riverside |  |  |  |	ICZN	NA	NA	89	requires verification	NA	USA | California | Riverside | Lake Hemet, SE corner, 0.4 mi. W sewage-disposal ponds	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:25329. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21
